unitid,mission
130606,"  Tunxis Community College offers its students a quality, yet affordable education in an accessible and supportive environment, fostering the skills necessary to succeed in an increasingly complex world.  "
130624,"  The Academy is the wellspring of leadership and character for the United States Coast Guard. In serving the American public, the Academy is recognized as an exemplary institution and valued as a national asset. To earn that recognition and inspire learners, we excel in education, professional and military training, and leadership development.  "
128744,"  The University of Bridgeport offers career-oriented undergraduate, graduate and professional degrees and programs for people seeking personal and professional growth. The University promotes academic excellence, personal responsibility, and commitment to service. Distinctive curricula in an international, culturally diverse supportive learning environment prepare graduates for life and leadership in an increasingly interconnected world. The University is independent and non-sectarian.—Adopted by the Board of Trustees on April 23, 2004  "
129525,"  At the University of Hartford we provide a learning environment in which students may transform themselves intellectually, personally, and socially. We provide students with distinctive educational experiences that blend the feel of a small residential college with an array of academic programs and opportunities characteristic of a large university. Through relationships with faculty and staff dedicated to teaching, scholarship, research, the arts, and civic engagement, every student may prepare for a lifetime of learning and for personal and professional success.  "
129941,"  The University of New Haven is a student-centered comprehensive university with an emphasis on excellence in liberal arts and professional education. Our mission is to prepare our students to lead purposeful and fulfilling lives in a global society by providing the highest-quality education through experiential, collaborative, and discovery-based learning.  "
130697,"  Wesleyan University is dedicated to providing an education in the liberal arts that is characterized by boldness, rigor, and practical idealism. At Wesleyan, distinguished scholar-teachers work closely with students, taking advantage of fluidity among disciplines to explore the world with a variety of tools. The university seeks to build a diverse, energetic community of students, faculty, and staff who think critically and creatively and who value independence of mind and generosity of spirit.  "
130776,"  Western Connecticut State University serves as an accessible, responsive and creative intellectual resource for the people and institutions of Connecticut. We strive to meet the educational needs of a diversified student body through instruction, scholarship and public service. Western aspires to be a public university of choice for programs of excellence in the liberal arts and the professions by providing full-time and part-time students with the necessary background to be successful in their chosen careers and to be productive members of society.  "
130934,"  Delaware State University is a public, comprehensive, 1890 land-grand institution. The mission of the University is to provide for the people of Delaware, and others who are admitted, meaningful and relevant education that emphasizes both the liberal and professional aspects of higher education. Within this context, the University provides educational opportunities to all qualified citizens of this State and other states at a cost consistent with the economic status of the students as a whole. While recognizing its historical heritage, the University serves a diverse student population with a broad range of programs in instruction, service, and research, so that is graduates will become competent, productive, and contributing citizens.  "
130989,"  As college tuition costs continue to rise nationwide, parents and students find it increasingly difficult to identify affordable options for quality education. Goldey-Beacom College has established an Affordability Assurance Fund that provides every accepted student a financial award designed to bring the cost of tuition within reach of every family's budget. Every new undergraduate student entering in the Fall of 2015 that meets the requirements for acceptance to Goldey-Beacom College is guaranteed the Affordability Assurance Award in the amount of $13,200 (based on 30 credit hour enrollment). This makes Goldey-Beacom College typically the lowest cost for any 4-year quality private education in Delaware and in the region.  "
244190,"  As a leading metropolitan university, we achieve our mission at Widener by creating a learning environment where curricula are connected to societal issues through civic engagement. We lead by providing a unique combination of liberal arts and professional education in a challenging, scholarly, and culturally diverse academic community. We engage our students through dynamic teaching, active scholarship, personal attention, and experiential learning. We inspire our students to be citizens of character who demonstrate professional and civic leadership. We contribute to the vitality and well-being of the communities we serve.  "
133872,"  Adventist University of Health Sciences, a Seventh-day Adventist institution, specializes in the education of professionals in healthcare. Service-oriented and guided by the values of nurture, excellence, spirituality, and stewardship, the University seeks to develop leaders who will practice healthcare as a ministry.  "
439446,  THE MISSION OF THE INSTITUTE IS TO PROVIDE STUDENTS WITH A PROGRAM THAT PREPARES THEM TO BECOME QUALIFIED INDEPENDENT PRACTITIONERS OF TRADITIONAL CHINESE MEDICINE (TCM/ORIENTAL MEDICINE). ATOM STUDENTS WILL BE TRAINED TO THE HIGHEST STANDARTS OF PROFESSIONALISM AND ETHICS FOR THE PRACTICE OF ACUPUNCTURE AND ORIENTAL MEDICINE IN THE UNITED STATES.  
384254,  The mission of Beacon College is to offer academic degree programs to students with learning disabilities.  
132602,"  The mission is to serve in the Christian tradition the educational social, and cultural needs of its students—traditional and nontraditional—and to develop in them the desire and capacity for continuous intellectual and professional growth, leadership and service to others. Institutional priorities in the mission of the University are teaching, research, community service and commitment to moral and personal values.  "
244233,"  The mission of City College is to educate and train students in their chosen major for employment in specific career fields. The College awards Diplomas, Associate of Science or Bachelor of Science degrees based on the student's completion of required coursework with at least a 2.0 cumulative grade point average and a cumulative grade point average of 3.0 in the core for those students completing the required course work towards an Associate of Science degree in Emergency Medical Services and Nursing.  "
406547,"  The mission of City College is to educate and train students in their chosen major for employment in specific career fields. The College awards Diplomas, Associate of Science or Bachelor of Science degrees based on the student's completion of required coursework.  "
434539,"  The mission of City College is to educate and train students in their chosen major for employment in specific career fields. The College awards Diplomas, Associate of Science or Bachelor of Science degrees based on the student's completion of required coursework with at least a 2.0 cumulative grade point average and a cumulative grade point average of 3.0 in the core for those students completing the required course work towards an Associate of Science degree in Emergency Medical Services and Nursing  "
133085,"  Clearwater Christian College exists to provide an excellent liberal arts education centered on God's Word, with a focus on challenging students to love God wholly, to know Him intimately, and to serve Him fervently; educating men and women to minister faithfully and humbly with evangelistic zeal as they impact eternity for Jesus Christ in every avenue of life.  "
369419,"  Learning For Everyone, Whatever It Takes  "
133386,"  Daytona Beach Community College, a comprehensive public college, provides access to a range of flexible programs from community enrichment to the baccalaureate degree, emphasizing student success, embracing excellence and diversity, as well as fostering innovation to enhance teaching and learning.  "
132693,"  Brevard Community College is committed to engaging our diverse population in quality, accessible learning opportunities which successfully meet individual and community needs.  "
133492,"  The mission of Eckerd College is to provide excellent, innovative undergraduate liberal arts education and lifelong learning programs in the unique Florida environment, within the context of a covenant relationship with the Presbyterian Church (U.S.A.).  "
133526,"  I. Edward Waters College MissionEdward Waters College was established in 1866 to educate the descendants of African Americans, newly emancipated from slavery. Today, its enrollment continues to be substantially African-American students from the Southeast and Northeast regions of the United States, while also welcoming students from all racial and ethical groups within the United States and from around the world.The college is an accredited, private, four-year, liberal arts, coeducational, residential institution, committed to Christian principles which emphasize high moral and spiritual values, as a result of its close affiliation with, and support from, the African Methodist Episcopal Church. It offers baccalaureate degrees in the arts and sciences and other career-based professional fields.The College enrolls students with a wide range of educational foundations, and it seeks to develop in each of its students the high levels of competence in basic social, thinking, listening, speaking, reading, writing, mathematical,  "
133553,"  It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation, aerospace, engineering and related fields. To achieve this purpose, the university is dedicated to the following: To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation, aerospace and related disciplines.To develop mature, responsible graduates capable of examining, evaluating and appreciating the economic, political, cultural, moral and technological aspects of humankind and society, and to foster a better understanding of the workings of  "
426314,"  It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation, aerospace, engineering and related fields. To achieve this purpose, the university is dedicated to the following: To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation, aerospace and related disciplines.To develop mature, responsible graduates capable of examining, evaluating and appreciating the economic, political, cultural, moral and technological aspects of humankind and society, and to foster a better understanding of the workings of  "
133711,"  The principal focus of the College's academic program is undergraduate education in selected liberal and pre-professional studies; thus, the role of teaching is central to the College's mission.The purposes of the academic program are to provide opportunities for general and specialized learning; to assist students in preparing for careers; and to aid qualified students in pursuing graduate and professional studies.The objectives of the student life program at Flagler are to establish appropriate standards of conduct and to promote activities that will contribute to the development of self-discipline, integrity, and leadership.Flagler College was established as a memorial to Henry M. Flagler. The Hotel Ponce de Leon, built by Mr. Flagler, serves as a reminder of his enterprise, diligence, and commitment to high standards. The College is pledged to the preservation and use of this facility and other historic and architecturally unique campus structures.  "
444990,"  Mission Statement The aim of Flagler College is to provide a supportive and challenging environment in which students acquire knowledge, exercise good citizenship, and adhere to high ethical standards. The principal focus of the College's academic program is under¬graduate education in selected liberal and pre-professional studies; thus, the role of teaching is central to the College's mission. The purposes of the academic program are to provide opportu¬nities for general and specialized learning; to assist students in preparing for careers; and to aid qualified students in pursuing graduate and professional studies. The objectives of the student life program at Flagler are to establish appropriate standards of conduct and to promote activi¬ties that will contribute to the development of self-discipline, integrity, and leadership. Flagler College was established as a memorial to Henry M. Flagler. The Hotel Ponce de Leon, built by Mr. Flagler, serves as a reminder of his  "
133669,"  Florida Atlantic University is a public research university with multiple campuses along the southeast Florida coast serving a uniquely diverse community. It promotes academic and personal development, discovery, and lifelong learning. FAU fulfills its mission through excellence and innovation in teaching, outstanding research and creative activities, public engagement and distinctive scientific and cultural alliances, all within an environment that fosters inclusiveness.  "
133809,"  Florida College, as a private, independent liberal arts college, provides a comprehensive undergraduate experience designed to develop students spiritually, mentally, physically and socially; to integrate into the students' lives the Bible as the revealed will of God; and to prepare students for lives of service to their Creator and to humanity.  "
135160,"  The mission of Lake City Community College is to provide superior, yet affordable programs of quality education and to enrich the lives of the citizens of north central Florida.  "
433660,"  Established on the verge of the 21st century, Florida Gulf Coast University infuses the strengths of the traditional public university with innovation and learning-centered spirit, its chief aim being to fulfill the academic, cultural, social, and career expectations of its constituents.Outstanding faculty uphold challenging academic standards and balance research, scholarly activities, and service expectations with their central responsibilities of teaching and mentoring. Working together, faculty and staff of the University transform students' lives and the southwest Florida region.Florida Gulf Coast University continuously pursues academic excellence, practices and promotes environmental sustainability, embraces diversity, nurtures community partnerships, values public service, encourages civic responsibility, cultivates habits of lifelong learning, and keeps the advancement of knowledge and pursuit of truth as noble ideals at the heart of the university's purpose.  "
133881,"  Florida Institute of Technology is an independent technological university that provides quality education, furthers knowledge through basic and applied research, and serves the diverse needs of our local state, national, and international constituencies. In support of this mission, we are committed to:- creating an organizational culture that values and encourages intellectual curiosity, a sense of belonging and shared purpose among faculty, students and staff, and pursuit of excellence in all endeavors;- recruiting and developing faculty who are internationally recognized as educators, scholars and researchers;-achieving recognition as an effective, innovative, technology-focused educational and research institution;-recruiting and retaining a high-quality, highly selective and culturally diverse student body;-continued improvement in the quality of campus life for members of the university community;-providing personal and career growth opportunities for both traditional and nontraditional students and members of the faculty and staff.  "
133960,"  FKCC is an open-access educational institution that innovatively serves the intellectual, cultural, and occupational needs of the community and beyond. The college provides a student-focused environment that encourages critical thinking, educational excellence, social awareness and personal achievement. Through innovative and effective teaching, providing support services and articulation with community partners, FKCC prepares students for success in an ever-changing world.  "
451680,"  The mission of Florida Polytechnic University is to prepare 21st century learners in advanced fields of science, technology, engineering, and mathematics (STEM) to become innovative problem-solvers and high-tech professionals through interdisciplinary teaching, leading-edge research, and collaborative local, regional and global partnerships.  "
134307,  The mission of George T. Baker Aviation School is to provide quality occupational training to persons interested in aircraft maintenance and avionics to become an integral part of the aviation industry.  
134495,"  Hillsborough Community College, a public, comprehensive institution of higher education, empowers students to excel through its superior teaching and service in an innovative learning environment.  "
134510,"  The mission of Hobe Sound Bible College is to provide a Christ-centered, Bible-based education in the Wesleyan tradition. We are committed to preparing servant-leaders who think Biblically, live Spirit-filled lives, fulfill the great commission and glorify God in all they do.  "
367884,"  Hodges University provides transformational, learner-driven educational opportunities  "
134608,"  As a leader in education and innovation, Indian River Community College positively impacts lives by making possibilities a reality.We respond to our community by * Creating a superior learning environment * Cultivating student success * Embracing diversity * Stimulating economic growth * Promoting cultural enrichment * Providing lifelong learning  "
134945,"  Our mission at Jacksonville University is to prepare each student for life-long success in learning, achieving, leading, and serving.We accomplish this mission in a small, comprehensive, independent university community located within a vibrant metropolitan setting. The University serves an ethnically and geographically diverse, predominantly undergraduate student body, as well as adult learners in selected undergraduate and graduate programs.The Jacksonville University learning community provides personalized service, close student-faculty interaction and an extensive array of educational and co-curricular programs. Our learning experience emphasizes engaged learning, the integration of thinking with doing, and the combination of professional preparation with a strong liberal arts foundation.  "
414823,"  Johnson & Wales University, an exceptional education that inspires professional success and lifelong personal and intellectual growth.  "
132879,"  The purpose of Florida Christian College is to conduct a course of study to educate men and women for Christian service, to provide a program of instruction on the College level, to grant appropriate degrees, and to serve as a resource to the churches, especially in Florida.  "
135188,"  Lake-Sumter Community College provides excellent student-centered academic and career-oriented education that is proactive, accessible and responsive to our community's needs.  "
132657,"  Lynn University's mission is to provide the education, support, and environment that enable individual students to realize their full potential and prepare for success in the world.  "
262129,"  The mission of New College is to offer an undergraduate liberal arts education of the highest quality in the context of a small, residential public honors college with a distinctive academic program which develops the student\'s intellectual and personal potential as fully as possible; encourages the discovery of new knowledge and values while providing opportunities to acquire established knowledge and values; and fosters the individual\'s effective relationship with society.  "
136233,"  The mission of Northwest Florida State College is to provide quality educational programs and services which enable students to achieve their goals and which enhance the community through academic, vocational, cultural, economic, and personal development opportunities.  "
136215,"  The Mission of Nova Southeastern University, a private, not-for-profit institution, is to offer a diverse array of innovative academic programs that complement on-campus educational opportunities and resources with accessible distance learning programs to foster academic excellence,intellectual inquiry, leadership, research, and commitment to community through engagement of students and faculty members in a dynamic, life-long learning environment.  "
136330,"  The mission of Palm Beach Atlantic University is to prepare students for lifelong learning and leadership by offering excellent undergraduate, graduate and professional programs of study in the Arts, Humanities, Sciences and selected professions. Palm Beach Atlantic University is a private, independent university dedicated to the intentional integration of Christian principles. As a community of learners, the University provides students with a rigorous educational environment that leads to intellectual, spiritual and personal character development.  "
136659,"  The mission of Locklin Technical Center is to provide technical and supplemental training and academic education to the students, businesses, industries, manufacturers, and other citizens in Santa Rosa County. Preparing students for the workforce in a technology rich learning environment will enable them to compete in a new global economy, continue their education or training, and pursue the vision and goals of our educational system.  "
136765,"  Ridge Career Center will assess, prepare, and place individuals in successful and rewarding careers in an increasingly competitive and changing employment market.  "
137032,"  Saint Leo University is a Catholic, liberal arts-based university serving people of all faiths. Rooted in the 1,500-year-old Benedictine tradition, the University seeks balanced growth in mind, body and spirit for all members of its community. On its home campus and many extension centers, Saint Leo University offers a practical, effective model for life and leadership in a challenging world, a model based on steadfast, moral consciousness that recognizes the dignity, value and gifts of all people. To accomplish its mission, the university community creates a student-centered environment in which love of learning is of prime importance. Members of the community are expected to examine and express their own values, listen respectfully to and respond to the opinions of others, serve the community in which they live, welcome others into their lives and care for all of God's creations.  "
137476,"  St. Thomas University is an urban, student-centered, Catholic university with rich cultural and international diversity, dedicated to educating leaders who contribute to the economic and cultural vitality of the regions they serve.  "
137546,"  Our mission at Stetson University is to provide an excellent education in a creative community where learning and values meet, and to foster in students the qualities of mind and heart that will prepare them to reach their full potential as informed citizens of local communities and the world. At Stetson, the art of teaching is practiced through programs solidly grounded in a tradition of liberal learning that stimulates critical thinking, imaginative inquiry, creative expression, and lively intellectual debate. The art of learning is enhanced through small interactive classes, close student-faculty alliances, and collaborative approaches that provide the foundation for rewarding careers and advanced study in selective graduate and professional programs. We embrace diverse methodologies to foster effective communication, information and technological literacy, and aesthetic appreciation. We encourage the development of informed convictions, independent judgment, and lifelong commitments to learning that are characteristic features of  "
137777,"  Mission Statement: Talmudic University is a complete educational system from pre-school to rabbinic ordination, combining the classical yeshiva approach with community-based and university education to promote personal growth through Torah.  "
137962,"  The mission of Trinity College is to equip men and women for Christian service to the church and all humanity through effective Biblical, Professional, and General Education leading to associate and baccalaureate degrees.  "
132903,"  The University of Central Florida is a public, multi-campus, metropolitan research university, dedicated to serving its surrounding communities with their diverse and expanding populations, technological corridors, and international partners. The mission of the university is to offer high-quality undergraduate and graduate education, student development, and continuing education; to conduct research and creative activities; and to provide services that enhance the intellectual, cultural, environmental, and economic development of the metropolitan region, address national and international issues in key areas, establish UCF as a major presence, and contribute to the global community.  "
136172,"  The University of North Florida fosters the intellectual and cultural growth and civic awareness of its students, preparing them to make significant contributions to their communities in the region and beyond. At UNF, students and faculty engage together and individually in the discovery and application of knowledge. UNF faculty and staff maintain an unreserved commitment to student success within a diverse, supportive campus culture.  "
448840,"  The University of South Florida St. Petersburg is a premier graduate urban institution and a member of the University of South Florida System. The university is recognized for its vibrant community of scholars who engage and improve its community and the world.  USF St. Petersburg offers its students a close-knit community that fosters superior learning and personal growth.  Students say that USF St. Petersburg's rich core of arts and sciences, business, and education programs, combined with stellar faculty, creates a contagious energy and spirit on campus. Professors in USF St. Petersburg's community of scholars conduct wide-ranging, collaborative research to meet society's needs and engage students in service projects and partnerships to enhance the university and community's social, economic and intellectual life. Diverse co-curricular activities promote individual development and life-long friendships.  "
138293,"  Webber International University educates students in preparation for careers in the worldwide business environment. Emphasis is placed on development of skills in administration and strategic planning, oral and written communication, applied modern business practices, personal growth, entrepreneurship and professional development. The University offers educational programs at the associate, bachelor and master levels exclusively in areas of business.  "
363712,"  The challenge of our time is to spread the knowledge of Torah and Mitzvoth, particularly through the education of our young, until each and every Jew will attain the level of Know the G-d of your father and serve Him with a perfect heart (1 Chron . XXVIII,9) and the fulfillment of the prophecy, They shall know me, small and great, and the earth will be filled with the knowledge of G-d, as waters cover the sea (Isaiah, CI,9)  "
138600,"  Agnes Scott College educates women to think deeply, live honorably and engage the intellectual and social challenges of their times. Agnes Scott College provides a dynamic liberal arts and sciences curriculum of the highest standards so that students and faculty can realize their full creative and intellectual potential. Agnes Scott College fosters an environment in which women can develop high expectations for themselves as individuals, scholars, professionals and citizens of the world.Agnes Scott College strives to be a just and inclusive community that expects honorable behavior, encourages spiritual inquiry and promotes respectful dialogue across differences.  "
138789,"  Armstrong is teaching-centered and student-focused, providing diverse learning experiences and professional programs grounded in the liberal arts.  "
246813,"  Our purpose is to provide a comprehensive educational program designed to enhance the ability of our students to participate in Georgia's development. To accomplish this purpose we facilitate public adult education programs to improve general population and workforce literacy levels; provide courses and programs that enable students to pursue the knowledge, skills, and abilities they need to obtain initial employment; offer a general education curriculum to encourage students to develop intellectual, personal, and social values and an understanding of society; sponsor co-curricular activities to assist students in the development of leadership, scholarship, and fellowship traits; and conduct continuing education and training to enable individuals to acquire and maintain advanced levels of competency and pursue their personal and career development.  "
138840,"  Atlanta Technical College, a unit of the Georgia Department of Technical and Adult Education, located in the city of Atlanta, is an accredited institution of higher education that provides affordable life long learning opportunities, associate degrees, diplomas, technical certificates of credit, customized business and industry training, continuing education and other learning services using state-of-the-art technology. The integration of academics and applied hands on career preparation is essential in meeting the workforce demands and economic development needs of the people, businesses, and communities of Fulton County.  "
139153,  The mission of Beulah Heights University is to develop relevant Christian leaders for the ministry and marketplace.  
139199,"  Brenau University challenges students to live extraordinary lives of personal and professional fulfillment. As students pursue undergraduate and graduate degrees or non-degree programs at Brenau campuses and online, each prepares for a lifetime of intellectual accomplishment and appreciation of artistic expression through a curriculum enriched by the liberal arts, scientific inquiry and global awareness.  "
139205,"  Brewton-Parker College offers an undergraduate education that is committed to academic excellence, grounded in the liberal arts tradition, and informed by the Christian faith. The College's heritage as a Georgia Baptist institution produces a concern for individuals that motivates our community to nurture and develop the whole student in a caring, Christian environment.Faculty members serve as teacher-scholars promoting intellectual inquiry that develops the mind and spirit. Students study the traditional liberal arts and sciences, and selected professional and pre-professional programs at the campus in Mount Vernon and designated external locations. Activities both inside and outside the classroom afford students opportunities for intellectual, emotional, physical and spiritual growth that prepare them for meaningful service to their local, regional, and global communities.  "
140331,"  Chattahoochee Technical College is a public, two-year postsecondary institution that provides accessible, affordable, high quality techincal education and training. The college prepares students to enter the workforce and assists them in pursuing their educational, career and personal goals.  "
138947,"  The mission of Clark Atlanta University is to provide a quality undergraduate, graduate and professional education to a student body that is predominately African-American and also diversified by students from various other racial, ethnic, cultural and socioeconomic backgrounds. As an institution grounded in the liberal arts, the University is committed to the development of productive and creative students who excel in their chosen careers and who becom responsible citizens in their communities and the world.To achieve its mission, the University attracts and maintains a dedicated faculty that meets hifh professional standards in teaching, scholarship, research, and service. The University also provides an educational environment in which its students thrive, learn, and develop their potential for leadership and responsible citizenship, and the pursuit and creation of knowledge.The University maintains an historic relationship with the United Methodist Church and emphasizes sound ethical and moral principles that  "
139311,"  Clayton State University provides an intellectually challenging, culturally rich learning environment, encouraging all students to take advantage of the outstanding educational and career opportunities provided for residential and commuter students from a diverse range of ethnic, socioeconomic, experiential and geographical backgrounds. The university offers undergraduate and graduate programs of superior quality taught by a professionally active teaching faculty committed to promoting academic excellence. University programs and services are informed and guided by the following essential considerations: 1) recognizing and responding to the increasingly complex global context of contemporary life; 2) promoting community-based, experiential learning to create enduring and meaningful connections between education and other aspects of life; 3) encouraging and providing opportunities for continuous education and growth; and 4) developing an understanding of advanced applications of modern technology. Clayton State University promotes excellence in teaching, research, and service to the people and the State of Georgia, the  "
485458,"  MissionAltamaha Technical College is an institution of higher education that supports the economic empowerment of the people, communities, and businesses of Appling, Jeff Davis, Long, and Wayne counties through a variety of workforce development services in the fields of Commercial Studies and Information Processing, Health Service and Occupations, Technology and Manufacturing, and related academic education at the associate degree, diploma, and certificate levels; continuing education; customized training and services for business and industry; and a range of adult education programs.  "
139357,"  The mission of Columbus Technical College is to foster economic growth and development and to enhance the quality of life for the citizens in its region.More specifically the College will provideKnowledge and skills that prepare students to enter the workforce. Knowledge and skills that allow working students to advance in their careers. Customized, workforce-oriented education and training that meet the needs of employers.  "
139630,"  Emmanuel College is a Christ centered-community, liberal arts institution which strives to prepare students to become Christ-like disciples who integrate faith, learning and living for effective careers, scholarship and service.  "
139755,"  Technological change is fundamental to the advancement of the human condition. The Georgia Tech community-students, staff, faculty, and alumni-will realize our motto of ""Progress and Service"" through effectiveness and innovation in teaching and learning, our research advances, and entrepreneurship in all sectors of society. We will be leaders in improving the human condition in Georgia, the United States, and around the globe.  "
139384,"  Coosa Valley Technical College (CVTC) is a member of Georgia's system of technical colleges that operate under the Georgia Department of Technical and Adult Education and an institution of higher learning that provides occupational education, skills training, and workforce development to support the educational, economic, and community development of Floyd, Gordon, and Polk counties. CVTC accomplishes its mission by providing quality technical and related academic education, customized business and industry training, continuing education, and adult education services that meet the workforce needs of area citizens, communities, and companies.  "
139931,"  Georgia Southern University is a public, Carnegie Doctoral/Research university devoted to academic distinction in teaching, scholarship, and service. The University’s hallmark is a culture of engagement that bridges theory with practice, extends the learning environment beyond the classroom, and promotes student growth and life success. Georgia Southern’s nationally accredited academic programs in the liberal arts, sciences, and professional studies prepare a diverse and select undergraduate and graduate student population for leadership and service as world citizens. Faculty, staff, and students embrace core values expressed through integrity, civility, kindness, collaboration, and a commitment to lifelong learning, wellness, and social responsibility.  "
140234,"  LaGrange College is called through the United Methodist Church to challenge the minds and inspire the souls of students by improving their creative, critical and communicative abilities in a caring and ethical community.  "
135364,  To provide theological education for Christian ministers and leaders around the world with an end to granting undergraduate and graduate degrees.  
140447,"  Mercer University's mission is to teach, to learn, to create, to discover, to inspire, to empower, and to serve.  "
140696,"  Oglethorpe University provides a superior education in the liberal arts and sciences and selected professional disciplines in a coeducational, largely residential, small-college environment within a dynamic urban setting. Oglethorpe’s academically rigorous programs emphasize intellectual curiosity, individual attention and encouragement, close collaboration among faculty and students, and active learning in relevant field experiences. Oglethorpe is committed to supporting the success of all students in a diverse community characterized by civility, caring, inquiry, and tolerance. Oglethorpe’s talented, self-reliant, and motivated graduates are prepared to make a life and to make a living, to grow as life-long learners, and to be energetic and intelligent contributors in a rapidly changing world.  "
140720,"  The Mission of Paine College is to provide a liberal arts education of the highest quality that emphasizes academic excellence, ethical and spiritual values, social responsibility, and personal development. Paine College prepares men and women for positions of leadership and encourages them to serve the African American community, the nation, and the world. Paine College is a private, church-related, four-year, co-educational college which, through its residential, commuter, and off-site units, strives to develop self-sufficient and productive citizens, committed to intellectual pursuits and aesthetic appreciation in a global society.  "
140818,  Piedmont College educates students to become successful and responsible citizens through rigorous academic instruction in the liberal arts and professional disciplines. Learning opportunities are provided through undergraduate and graduate programs offered at various locations. The institution emphasizes high ethical standards and respect for diversity.  
138868,  Point University exists to educate men and women for service in the church and society to the glory of God.  
140951,"  The Savannah College of Art and Design exists to prepare talented students for professional careers, emphasizing learning through individual attention in a positively oriented university environment.  "
140960,"  A unit of the University System of Georgia, Savannah State University offers nationally accredited programs in liberal learning, sciences, fine arts, and the professions. The University is committed to the development of leaders and high quality instruction, supported by scholarship, research, community enrichment, and international interaction.  "
140942,"  Savannah Technical College is committed to meeting the dynamic economic and workforce development needs of individuals, employers, and communities by creating opportunities through market-driven technical education.  "
140988,"  The Mission of Shorter College is to provide quality higher education, enabling and encouraging student commitment to active life-long learning, personal spiritual values, responsible citizenship, and community and societal leadership in a global context.The College seeks to accomplish this Mission through quality undergraduate liberal arts programs, specialized professional programs, and select graduate programs. Geographically distant locations provide educational opportunities to individuals who are unable to attend classes in a traditional setting. The College affirms a commitment to the Christian faith and strives to integrate Christian values within a nurturing community in its whole process of education.  "
448309,"  The mission of Shorter College is to provide quality higher education, enabling and encouraging student commitment to active life-long learning, personal spiritual values, responsible citizenship, and community and societal leadership in a global context.  "
482699,"  South Georgia college is a two-year residential institution that serves the educational, social, and economic development of the region by providing accessible, high quality student-centered education. Through close collaboration with faculty and staff,students are engaged in educational opportunities that empower them for success in a sustainable global society. South Georgia College prepares students to think critically, communicate proficiently, and act responsibly as civic-minded, environmentally conscious citizens.  "
141006,"  As a member of the Technical College System of Georgia and a residential institution of higher education, it is the mission of South Georgia Technical College to prepare individuals for success in the workforce by providing accessible, high-quality associate of applied science degrees, diplomas, technical certificates of credit, and non-credit programs and services that support the needs of citizens, businesses, and industries.Statement of PurposeTo realize the distinctiveness of its mission, South Georgia Technical College is committed to:* Providing a broad range of campus based and on-line instructional credit courses that lead to an associate of applied science degree, diploma, or technical certificate of credit as well as non-credit course offerings and services which support workforce development* Supporting learner success through quality student services* Promoting economic development through partnerships with business, industry, government, and local communities* Providing accessible educational facilities  "
141097,"  Southern Polytechnic State University is proud to be Georgia’s technology university. Our academic, professional, outreach and service programs embrace all aspects of technology, including the practical applied skills (techne) needed to solve today’s real-world problems and the theoretical knowledge (logos) necessary to meet tomorrow’s challenges. SPSU graduates are well prepared to lead the scientific and economic development of an increasingly complex state, nation, and world.Our mission is to serve both traditional and non-traditional students at the undergraduate, graduate and continuing education levels; in engineering and engineering technology, the sciences, applied liberal arts, business and professional programs. We work to develop the broader community’s intellectual, cultural, economic, and human resources. Facilitated by our innovative faculty, dedicated staff, and supportive campus environment, our learning community empowers SPSU students with the ability and vision to transform the future.  "
